,medroute,count
479,LACTOBACILLUS RHAMNOSUS GG_ORAL,106
480,PCA/NCA HYDROMORPHONE 50 ML_OTHER,105
481,FLUDROCORTISONE_ORAL,104
482,LIDOCAINE VISCOUS 2% MUCOUS MEMBRANE SOLUTION_OTHER,104
483,LEVONORGESTREL_ORAL,104
484,FLUTICASONE CFC FREE 110 MCG/INH INHALATION AEROSOL_INHALATION,103
485,MORPHINE 2 MG/ML INTRAVENOUS SYRINGE_IV,102
486,ACETYLCYSTEINE_ORAL,101
487,ETHOSUXIMIDE_ORAL,101
488,ZONISAMIDE_ENTERAL,100
489,NITROFURANTOIN_ORAL,100
490,DIPHTH/PERTUS(ACEL)/TETANUS (ADACEL) VACCINE (STATE SUPPLY)_OTHER,99
491,MIRALAX_ENTERAL,99
492,LORAZEPAM 2 MG/ML INJECTION SOLUTION_IV,99
493,SODIUM CHLORIDE 0.9 % FOR NEBULIZATION_INHALATION,99
494,LACTULOSE_ORAL,99
495,CYCLOBENZAPRINE_ORAL,99
496,AMLODIPINE_ENTERAL,98
497,FISH OIL_ORAL,98
498,LORAZEPAM 1 MG/ML NS (ED ONLY) MIXTURE_IV,96
499,METHADONE_ENTERAL,96
500,SENNOSIDES 8.8 MG/5 ML ORAL SYRUP_ORAL,96
501,FLEET ENEMA (PEDIATRIC)_RECTAL,96
502,LORAZEPAM 2 MG/ML SYRINGE (ED ONLY)_IV,95
503,PCA/NCA HYDROMORPHONE 0.5 MG/ML 30 ML_OTHER,95
504,GLYCOPYRROLATE_ORAL,95
505,"HEPARIN, PORCINE 100 UNIT/ML SYRINGE/VIAL (WRAPPER)_IV",95
506,FOSPHENYTOIN_IV,95
507,TD (ADOL/ADULT)_INTRAMUSCULAR,95
508,GUANFACINE 1 MG TABLET_ORAL,94
509,OXYCODONE 5 MG TABLET_ORAL,93
510,LIDOCAINE 4 % TOPICAL CREAM_TOPICAL,93
511,SODIUM BICARBONATE (BAKING SODA)_ORAL,93
512,ALLOPURINOL_ORAL,93
513,LOPERAMIDE_ENTERAL,93
514,CALCIUM GLUCONATE DOSE (PIV)_IV,92
515,LEVOTHYROXINE_ENTERAL,92
516,VIGABATRIN_ORAL,92
517,LOPERAMIDE_ORAL,92
518,FOLIC ACID_ORAL,91
519,PHENOBARBITAL_ORAL,91
520,LEVETIRACETAM 100 MG/ML ORAL SOLUTION_ENTERAL,90
521,ACETAMINOPHEN 160 MG/5 ML ENTERAL LIQUID (WRAPPED)_ENTERAL,90
522,DICYCLOMINE_ORAL,89
523,OMEPRAZOLE-SODIUM BICARBONATE_ENTERAL,89
524,METHADONE_ORAL,88
525,SODIUM BICARBONATE ENTERAL_ORAL,88
526,TRAZODONE_ENTERAL,88
527,NS 1000 ML_IV,88
528,LABETALOL_IV,88
529,MUPIROCIN 2% TOPICAL CREAM_OTHER,87
530,PHOS-NAK_ORAL,87
531,SODIUM CHLORIDE 0.65% NASAL SPRAY_NASAL,87
532,ESCITALOPRAM 10 MG TABLET_ORAL,86
533,PHENAZOPYRIDINE_ORAL,86
534,REMDESIVIR_IV,86
535,CLOMIPRAMINE_ORAL,86
536,NALOXONE 200 MCG [1 MCG/KG/HR] + NS 50 ML_IV,86
537,SIROLIMUS_ORAL,86
538,DIAZEPAM 5 MG/ML INJECTION SOLUTION (WRAPPED)_IV,85
539,URSODIOL_ENTERAL,85
540,ARIPIPRAZOLE 10 MG TABLET_ORAL,85
541,MAGNESIUM HYDROXIDE 400 MG/5 ML ORAL SUSPENSION_ORAL,85
542,INV-LR BOLUS (PROMPT - P00035748)_IV,84
543,VALACYCLOVIR_ORAL,84
544,CIPROFLOXACIN 400 MG/200 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK_IV,83
545,CETACAINE MUCOUS MEMBRANE AEROSOL_OTHER,83
546,FLUTICASONE CFC FREE 44 MCG/INH INHALATION AEROSOL_INHALATION,83
547,HYDROCORTISONE 2.5% TOPICAL OINTMENT_OTHER,82
548,SULFAMETHOXAZOLE-TRIMETHOPRIM_ORAL,82
549,AMOXICILLIN_ENTERAL,82
550,LIDOCAINE 5 % TOPICAL PATCH_TOPICAL,82
551,CEFTRIAXONE 350 MG/ML IM INJ IN LIDOCAINE_INTRAMUSCULAR,82
552,RISPERIDONE 0.5 MG TABLET_ORAL,81
553,LACTASE_ORAL,81
554,IV FLUID BUILDER_IV,81
555,MINERAL OIL ORAL_ORAL,80
556,LIDOCAINE 1% (LOCAL ANESTHESIA) ORDER IN ML_INTRADERMAL,80
557,VERSED_IV,80
558,DEBROX_BY_EAR,80
559,SPIRONOLACTONE_ENTERAL,80
560,HYDROMORPHONE_ORAL,79
561,HYDROMORPHONE 1 MG/ML NS (ED ONLY) MIXTURE_IV,79
562,EPINEPHRINE 1 MG/ML INJECTABLE SOLUTION_INTRAMUSCULAR,79
563,BACTRIM_IV,78
564,METOCLOPRAMIDE_ORAL,78
565,PCA/NCA MORPHINE 50 ML_OTHER,78
566,GABAPENTIN 250 MG/5 ML ORAL SOLUTION_ENTERAL,78
567,CEPHALEXIN_ENTERAL,78
568,ASCORBIC ACID_ORAL,77
569,METADATE ER_ORAL,77
570,LEVOFLOXACIN 250 MG/50 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK_IV,77
571,TRIAMCINOLONE 0.1% TOPICAL OINTMENT_OTHER,77
572,LAMOTRIGINE 100 MG TABLET_ORAL,76
573,ALBUTEROL 80 MG IN 240 ML NS_INHALATION,76
574,CLONIDINE EXTENDED RELEASE_ORAL,76
575,D10W NS INFUSION_IV,76
576,"NICOTINE 7 MG/24 HR TRANSDERMAL FILM, EXTENDED RELEASE_TOPICAL",75
577,ENALAPRIL_ENTERAL,75
578,DILTIAZEM_IV,74
579,BUDESONIDE 0.5 MG/2 ML SUSPENSION FOR NEBULIZATION_INHALATION,74
580,ACYCLOVIR NS HYDRATION._IV,74
581,RISPERIDONE ORAL DISINTEGRATING TABLET_ORAL,74
582,INSULIN REGULAR 1 UNIT/ML INFUSION IN NS 50 ML_IV,74
583,MECLIZINE_ORAL,74
584,NYSTATIN_ORAL,74
585,HYDROXYZINE HCL 25 MG TABLET_ORAL,73
586,RISPERIDONE_ENTERAL,73
587,INV-NS BOLUS (PROMPT - P00035748)_IV,73
588,CYTRA-2_ORAL,72
589,BACTRIM_ENTERAL,72
590,JUNEL 1/20_ORAL,72
591,TROSPIUM_ORAL,72
592,PREGABALIN_ORAL,72
593,PYRIDOXINE_ENTERAL,72
594,OXYBUTYNIN_ENTERAL,71
595,GLUCOSE_ORAL,71
596,METFORMIN 500 MG TABLET_ORAL,71
597,"DIVALPROEX, DELAYED RELEASE_ORAL",71
598,LEVOCARNITINE_IV,70
599,MORPHINE ENTERAL_ORAL,70
600,MIDODRINE_ORAL,70
601,PROPARACAINE 0.5 % EYE DROPS_BY_EYE,70
602,CALCITRIOL_ORAL,70
603,D10W 1/2 NS 1000 ML_IV,70
604,MUPIROCIN 2% TOPICAL OINTMENT_OTHER,70
605,GADOBUTROL 2 MMOL/2 ML (1 MMOL/ML) INTRAVENOUS SOLUTION_IV,70
606,CARBAMAZEPINE (DISPENSED AS TEGRETOL)_ORAL,70
607,FAMOTIDINE 40 MG/5 ML (8 MG/ML) ORAL SUSPENSION_ENTERAL,70
608,MIDAZOLAM (PF) 5 MG/ML INJECTION SOLUTION_NASAL,70
609,ALTEPLASE (IV CATHETER CLEARANCE)_IV,70
610,EPINEPHRINE 2 MG [0.05 MCG/KG/MIN] + D5W 50 ML_IV,70
611,AZTREONAM_IV,69
612,SODIUM BICARBONATE ENTERAL_ENTERAL,69
613,"CHOLECALCIFEROL (VITAMIN D3) 50 MCG (2,000 UNIT) TABLET_ORAL",69
614,FUROSEMIDE 10 MG/ML INJECTION SOLUTION_IV,68
615,SILDENAFIL ENTERAL_ENTERAL,68
616,APREPITANT_ORAL,68
617,NALOXONE_IV,68
618,MIDAZOLAM (PF) 1 MG/ML INJECTION SOLUTION_IV,68
619,METHYLPREDNISOLONE 10 MG/ML IN NACL 0.9 % INFUSION (MIXTURE)_IV,68
620,SILVER NITRATE TOPICAL STICK_OTHER,67
621,PRUCALOPRIDE_ENTERAL,67
622,SODIUM CHLORIDE_ENTERAL,67
623,ERGOCALCIFEROL_ORAL,67
624,NORMAL SALINE 1000 ML_IV,67
625,METRONIDAZOLE 250 MG TABLET_ORAL,67
626,INSULIN PUMP_SUBCUTANEOUS,67
627,OMNIPAQUE 240_ENTERAL,67
628,POTASSIUM CHLORIDE EXTENDED RELEASE_ORAL,67
629,ISRADIPINE_ORAL,66
630,PROCHLORPERAZINE_ORAL,66
631,INHALATIONAL SPACING DEVICE WITH MEDIUM MASK_OTHER,66
632,CEPHALEXIN 250 MG CAPSULE_ORAL,66
633,RITALIN LA_ORAL,65
634,DKA NS + KACETATE 20 MEQ/L + KPHOS 20 MEQ/L INFUSION_IV,65
635,IPRATROPIUM 500 MCG/2.5 ML INHALATION SOLUTION_INHALATION,65
636,TRAZODONE 50 MG TABLET_ORAL,65
637,MYCOPHENOLATE MOFETIL_ORAL,65
638,TAMSULOSIN_ORAL,65
639,SILDENAFIL_ENTERAL,64
640,"D5W 1/2NS 1,000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",64
641,"FENTANYL INFUSION 1,250 MCG [1 MCG/KG/HR] + SYRINGE CONTAINS 25 ML_IV",64
642,HYDROCORTISONE_ENTERAL,64
643,ZZ IMS TEMPLATE_RECTAL,64
644,AMOXICILLIN 250 MG CAPSULE_ORAL,63
645,"DIAZEPAM 5 MG/5 ML (1 MG/ML, 5 ML) ORAL SOLUTION_ENTERAL",63
646,COLACE_BY_EAR,63
647,OXACILLIN IV 100 MG/ML_IV,62
648,OCULAR LUBRICANT DROPS_BY_EYE,62
649,MONTELUKAST_ENTERAL,62
650,"NICOTINE 21 MG/24 HR TRANSDERMAL FILM, EXTENDED RELEASE_TOPICAL",62
651,OMEPRAZOLE 2 MG-SODIUM BICARBONATE 84 MG/ML ORAL SUSPENSION_ENTERAL,62
652,HYDRALAZINE_IV,61
653,AZATHIOPRINE_ORAL,61
654,OLANZAPINE 5 MG TABLET_ORAL,61
655,CARGLUMIC ACID_ENTERAL,61
656,DESVENLAFAXINE_ORAL,61
657,LABETALOL_ORAL,61
658,PROPRANOLOL EXTENDED RELEASE_ORAL,60
659,"NICOTINE 14 MG/24 HR TRANSDERMAL FILM, EXTENDED RELEASE_TOPICAL",60
660,ACYCLOVIR INJECTION 5 MG/ML IN D5W_IV,60
661,PRAVASTATIN_ORAL,60
662,GLYCERIN (CHILD) RECTAL SUPPOSITORY_RECTAL,60
663,SODIUM BICARBONATE (BAKING SODA)_ENTERAL,60
664,"EPINEPHRINE 0.3 MG/0.3 ML INJECTION, AUTO-INJECTOR_INTRAMUSCULAR",59
665,AMOXICILLIN-CLAVULANATE 120 MG/ML ENTERAL LIQUID_ORAL,59
666,OFLOXACIN 0.3% OTIC SOLUTION_BY_EAR,59
667,CITRACAL + D_ORAL,59
668,VALPROIC ACID (AS SODIUM SALT) 250 MG/5 ML ORAL SOLUTION_ORAL,59
669,ULIPRISTAL_ORAL,58
670,NADOLOL_ORAL,58
671,LIDOCAINE HCL 2 % MUCOSAL SOLUTION_ORAL,58
672,MORPHINE 1 MG/ML NS (ED ONLY) MIXTURE USING 4 MG/ML VIAL_IV,58
673,LACTULOSE_ENTERAL,58
674,CLOBAZAM 2.5 MG/ML ORAL SUSPENSION_ENTERAL,57
675,OXCARBAZEPINE 300 MG TABLET_ORAL,57
676,CLOTRIMAZOLE 1% TOPICAL CREAM_OTHER,57
677,OLANZAPINE_ENTERAL,57
678,OXYCODONE_ENTERAL,57
679,EPIPEN JUNIOR_INTRAMUSCULAR,57
680,D5W NS 500 ML_IV,57
681,NORETHINDRONE 5 MG ORAL TABLET_ORAL,57
682,GENTAMICIN_IV,56
683,ASPIRIN 81 MG CHEWABLE TABLET_ORAL,56
684,DIVALPROEX DELAYED/ENTERIC (DEPAKOTE DR)_ORAL,56
685,LACTOBACILLUS RHAMNOSUS GG_ENTERAL,56
686,POTASSIUM PHOSPHATE DOSE (PIV)_IV,56
687,DKA D12.5W 1/2NS + KACETATE 20 MEQ/L + KPHOS 20 MEQ/L INFUSION_IV,55
688,AMOXICILLIN 875 MG-POTASSIUM CLAVULANATE 125 MG TABLET_ORAL,55
689,PROPOFOL 200 MG [150 MCG/KG/MIN] + SYRINGE CONTAINS 20 ML_IV,55
690,INSULIN ASPART 100 UNIT/ML (NOVOLOG)_SUBCUTANEOUS,55
691,PREGABALIN_ENTERAL,55
692,INSULIN LISPRO DILUTION 10 UNIT/ML (HUMALOG)_SUBCUTANEOUS,55
693,SULFAMETH-TRIMETH (BACTRIM) D5W DILUENT_IV,55
694,SODIUM CHLORIDE 3 % FOR NEBULIZATION_INHALATION,55
695,TIZANIDINE_ORAL,54
696,"ZENPEP 5000 UNITS-17,000 UNITS-24,000 UNITS ORAL DELAYED RELEASE CAPSULE_ENTERAL",54
697,"OMEPRAZOLE 20 MG CAPSULE,DELAYED RELEASE_ORAL",54
698,ERGOCALCIFEROL_ENTERAL,54
699,BISACODYL_RECTAL,54
700,PREDNISOLONE_ENTERAL,54
701,IBUPROFEN 200 MG TABLET_ORAL,54
702,SODIUM CHLORIDE 7% INHALATION SOLUTION_INHALATION,53
703,DOXYCYCLINE HYCLATE 50 MG CAPSULE_ORAL,53
704,CLOBAZAM 2.5 MG/ML ORAL SUSPENSION_ORAL,53
705,SILDENAFIL ENTERAL_ORAL,53
706,EPINEPHRINE INFUSION IN D5W 50 ML (MIXTURE)_IV,53
707,ADVAIR HFA 115 MCG-21 MCG/INH INHALATION AEROSOL_INHALATION,53
708,DIGOXIN_ORAL,53
709,LIDOCAINE 1 % BUFFERED WITH 8.4 % SODIUM BICARB (10 ML) INJECTION_OTHER,53
710,FENTANYL 10 MCG/ML NS (ED ONLY) MIXTURE_IV,53
711,D5W NS + KCL 20 MEQ/L INFUSION_IV,53
712,MAGNESIUM CITRATE_RECTAL,52
713,"DIVALPROEX, EXTENDED RELEASE_ORAL",52
714,DTAP_INTRAMUSCULAR,52
715,CYPROHEPTADINE 2 MG/5 ML ORAL SYRUP_ENTERAL,52
716,CHLOROTHIAZIDE_ENTERAL,52
717,METOPROLOL EXTENDED RELEASE_ORAL,52
718,ALTEPLASE_IV,52
719,SODIUM CHLORIDE_ORAL,52
720,BECLOMETHASONE 40 MCG/INH INHALATION AEROSOL_INHALATION,52
721,DANTROLENE_ENTERAL,52
722,SUCRALFATE 100 MG/ML ORAL SUSPENSION_ORAL,51
723,POTASSIUM CHLORIDE 0.1 MEQ/ML NS_IV,51
724,IOHEXOL 300 MG IODINE/ML INTRAVENOUS SOLUTION_ENTERAL,51
725,FLUOXETINE 20 MG CAPSULE_ORAL,51
726,LORATADINE_ENTERAL,51
727,EPIPEN ADULT_INTRAMUSCULAR,51
728,AZITHROMYCIN 500 MG TABLET_ORAL,51
729,LOSARTAN_ORAL,50
730,RISPERIDONE 1 MG TABLET_ORAL,50
731,MORPHINE 1 MG/ML NS (ED ONLY) MIXTURE USING 10 MG/ML VIAL_IV,50
732,VANCOMYCIN_ORAL,49
733,PRUCALOPRIDE_ORAL,49
734,ISOVUE-250_ORAL,49
735,CHLORPROMAZINE_INTRAMUSCULAR,49
736,ALBUTEROL 120 MG IN 240 ML NS_INHALATION,49
737,ERYTHROMYCIN 5 MG/GRAM (0.5 %) EYE OINTMENT_BY_EYE,49
738,GABAPENTIN 250 MG/5 ML ORAL SOLUTION_ORAL,49
739,"LIDOCAINE 1 %-EPINEPHRINE 1:200,000 (BUFFERED)_OTHER",49
740,MORPHINE_IV,49
741,NOREPINEPHRINE 10 MG [0.05 MCG/KG/MIN] + D5W 50 ML_IV,49
742,ACYCLOVIR NS HYDRATION_IV,49
743,IBUPROFEN 20 MG/ML ENTERAL LIQUID_ENTERAL,48
744,INSULIN DEGLUDEC (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION_SUBCUTANEOUS,48
745,HYDROCHLOROTHIAZIDE_ORAL,48
746,CAPTOPRIL_ORAL,48
747,K-PHOS NEUTRAL_ORAL,48
748,MAGNESIUM HYDROXIDE_ENTERAL,48
749,ATORVASTATIN_ORAL,48
750,GAMMAGARD 1 GM/10 ML IJ SOLN (WRAPPED)_IV,48
751,"DIVALPROEX, SPRINKLE_ORAL",48
752,CLONIDINE PATCH CHECK_OTHER,47
753,ALBUTEROL 56 MG IN 240 ML NS_INHALATION,47
754,ALBUTEROL 48 MG IN 240 ML NS_INHALATION,47
755,KETAMINE_INTRAMUSCULAR,47
756,METADATE CD_ORAL,46
757,NALOXONE INFUSION 800 MCG [1 MCG/KG/HR] + NS 50 ML_IV,46
758,LIDOCAINE 2% OTIC SOLUTION_BY_EAR,46
759,ATOVAQUONE_ORAL,46
760,PPD_INTRADERMAL,46
761,MINOCYCLINE_ORAL,46
762,LANSOPRAZOLE_ENTERAL,45
763,AMINOCAPROIC ACID_ORAL,45
764,"BAMLANIVIMAB 700 MG + ETESEVIMAB 1,400 MG_IV",45
765,NAPROXEN 250 MG TABLET_ORAL,45
766,VENLAFAXINE_ORAL,45
767,PERPHENAZINE_ORAL,45
768,POTASSIUM CHLORIDE ENTERAL IMMEDIATE RELEASE_ENTERAL,45
769,DOCUSATE_RECTAL,44
770,FLEET ENEMA (ADULT)_RECTAL,44
771,TRAMADOL_ORAL,44
772,CIPROFLOXACIN_ENTERAL,44
773,METHYLPREDNISOLONE 20 MG/ML NS_IV,44
774,TRANEXAMIC ACID_OTHER,43
775,SODIUM BICARBONATE RAPID BOLUS_IV,43
776,OXACILLIN_IV,43
777,INFLUENZA VIRUS VACCINE INTRAMUSCULAR SUSPENSION_INTRAMUSCULAR,43
778,OMEPRAZOLE-SODIUM BICARBONATE_ORAL,43
779,DIPHENHYDRAMINE_ENTERAL,43
780,ACETAMINOPHEN 160 MG/5 ML ENTERAL LIQUID (WRAPPED)_OTHER,43
781,IBUPROFEN 20 MG/ML ENTERAL LIQUID_OTHER,43
782,"LIDOCAINE 1% WITH EPINEPHRINE 1:200,000 INJ_OTHER",43
783,ALBUTEROL 64 MG IN 240 ML NS_INHALATION,43
784,CARVEDILOL_ORAL,42
785,BENADRYL_INTRAMUSCULAR,42
786,BUSPIRONE 5 MG TABLET_ORAL,42
787,HYDROXYCHLOROQUINE_ORAL,42
788,LIQUID E-Z PAQUE 60% ORAL SUSPENSION_ENTERAL,42
789,"MIDAZOLAM (PF) 50 MG/50 ML (1 MG/ML) IN SOD CHLOR,ISO-OSM IV SYRINGE_IV",42
790,ALBUMIN HUMAN 5% INTRAVENOUS SOLUTION_IV,42
791,ORTHO MICRONOR_ORAL,42
792,IOHEXOL 240 MG IODINE/ML INTRAVENOUS SOLUTION_ENTERAL,42
793,DILAUDID_ORAL,42
794,"EPINEPHRINE (JR) 0.15 MG/0.3 ML INJECTION,AUTO-INJECTOR_INTRAMUSCULAR",42
795,SERTRALINE 50 MG TABLET_ORAL,41
796,AMINOCAPROIC ACID_IV,41
797,SILDENAFIL_ORAL,41
798,ALBUTEROL 80 MG IN 120 ML IN NS_INHALATION,41
799,WARFARIN - MAINTENANCE DOSING_ORAL,41
800,LINACLOTIDE_ORAL,41
801,OXCARBAZEPINE EXTENDED RELEASE_ORAL,41
802,MOXIFLOXACIN 0.5% OPHTHALMIC SOLUTION_BY_EYE,41
803,HYDROXYZINE HCL 10 MG/5 ML ORAL SOLUTION (WRAPPED)_ORAL,41
804,SODIUM CHLORIDE 3% DOSE_IV,41
805,LEVETIRACETAM 500 MG TABLET_ORAL,40
806,ACETAMINOPHEN 325 MG/10.15 ML ENTERAL LIQUID (WRAPPED)_ENTERAL,40
807,PANTOPRAZOLE INFUSION 40 MG [0.1 MG/KG/HR] + NS 50 ML_IV,40
808,SULFAMETHOXAZOLE 400 MG-TRIMETHOPRIM 80 MG TABLET_ORAL,40
809,PREDNISOLONE ACETATE 1% OPHTHALMIC SUSPENSION_BY_EYE,39
810,"CREON 24,000 UNITS ORAL DELAYED RELEASE CAPSULE_ORAL",39
811,OLANZAPINE 2.5 MG TABLET_ORAL,39
812,ALBUTEROL 100 MG IN 240 ML NS_INHALATION,39
813,OLANZAPINE 5 MG DISINTEGRATING TABLET_ORAL,38
814,MIDAZOLAM INFUSION 50 MG [0.05 MG/KG/HR] + NS 50 ML_IV,38
815,TRIHEXYPHENIDYL_ORAL,38
816,SUMATRIPTAN_SUBCUTANEOUS,38
817,INSULIN GLARGINE (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION_SUBCUTANEOUS,38
818,CARBAMAZEPINE (DISPENSED AS TEGRETOL)_ENTERAL,38
819,CELECOXIB_ORAL,38
820,METOCLOPRAMIDE_ENTERAL,38
821,MIDAZOLAM INFUSION 50 MG [0.05 MG/KG/HR] + D5W 50 ML_IV,38
822,DOXYCYCLINE_IV,38
823,"DIAZEPAM 5 MG/5 ML (1 MG/ML, 5 ML) ORAL SOLUTION_ORAL",38
824,CHLOROTHIAZIDE_ORAL,38
825,HYDROMORPHONE 0.2 MG/ML IN NS 50 ML (PCA SYRINGE) - WEIGHT BASED_IV,38
826,SULFAMETHOXAZOLE-TRIMETHOPRIM 8 MG/ML ENTERAL LIQUID_ORAL,38
827,GADOBUTROL 10 MMOL/10 ML (1 MMOL/ML) INTRAVENOUS SOLUTION_IV,38
828,TACROLIMUS (DISPENSED AS PROGRAF)_ENTERAL,38
829,"DIVALPROEX 250 MG TABLET,DELAYED RELEASE_ORAL",38
830,SERTRALINE 100 MG TABLET_ORAL,38
831,IVIG - GAMMAGARD_IV,37
832,INV-LACTATED RINGERS IV BOLUS (P00035748)_IV,37
833,SULFASALAZINE_ORAL,37
834,OPTIRAY 240_ENTERAL,37
835,SUCRALFATE_ENTERAL,37
836,VRAYLAR_ORAL,37
837,CLONIDINE 100 MCG/ML ENTERAL LIQUID CMPD_ENTERAL,37
838,RABIES VACCINE (IMOVAX) HDC VACCINE (BILLABLE)_OTHER,37
839,AVIANE_ORAL,37
840,RIBOFLAVIN_ORAL,37
841,"LEVETIRACETAM 1,500 MG/100 ML IN SODIUM CHLORIDE(ISO-OSM) IV PIGGYBACK_IV",37
842,ALBUMIN HUMAN 25% INTRAVENOUS SOLUTION_IV,37
843,BACLOFEN 25 MG/5 ML (5 MG/ML) ORAL SUSPENSION_ENTERAL,37
844,AUGMENTIN ES_ENTERAL,37
845,METRONIDAZOLE_ENTERAL,37
846,NS FLUSH_IV,36
847,"LIDOCAINE-EPINEPHRINE (PF) 1 %-1:200,000 INJECTION SOLUTION_OTHER",36
848,BUDESONIDE-FORMOTEROL HFA 80 MCG-4.5 MCG/ACTUATION AEROSOL INHALER_INHALATION,36
849,GABAPENTIN 300 MG CAPSULE_ORAL,36
850,LAMOTRIGINE (BRAND MEDICALLY NECESSARY)_ORAL,36
851,EPINEPHRINE 10 MG [0.1 MCG/KG/MIN] + D5W 50 ML_IV,36
852,MEMANTINE_ORAL,36
853,CLINDAMYCIN 1% TOPICAL SOLUTION_OTHER,36
854,MODAFINIL_ORAL,36
855,PAIN EASE MEDIUM STREAM TOPICAL SPRAY_OTHER,36
856,AUGMENTIN_ENTERAL,36
857,GLUCAGON_IV,35
858,LIDOCAINE (BUFFERED) 1% (LOCAL ANESTHESIA) ORDER IN ML._OTHER,35
859,INSULIN LISPRO 100 UNIT/ML (HUMALOG) CARBOHYDRATE RATIO_SUBCUTANEOUS,35
860,HALOPERIDOL LACTATE 5 MG/ML INJECTION SOLUTION_IV,35
861,MESALAMINE_ORAL,35
862,SULFAMETHOXAZOLE-TRIMETHOPRIM SYRINGE + D5W DILUENT BAG (RN TO MIX)_IV,35
863,CHLORHEXIDINE 0.12% MUCOUS MEMBRANE LIQUID_ORAL,35
864,MORPHINE 10 MG/ML INTRAVENOUS SOLUTION_IV,35
865,TACROLIMUS_ENTERAL,35
866,FLUPHENAZINE_ORAL,35
867,BARIUM SULFATE 60 % (W/V) ENTERAL LIQUID_ORAL,35
868,CYPROHEPTADINE 2 MG/5 ML ORAL SYRUP_ORAL,35
869,LAMOTRIGINE 25 MG CHEWABLE DISPERSIBLE TABLET_ORAL,35
870,CAPTOPRIL_ENTERAL,35
871,PROPRANOLOL 10 MG TABLET_ORAL,35
872,OXYMETAZOLINE 0.05 % NASAL SPRAY_NASAL,35
873,ALBUTEROL CONTINUOUS NEB SOLUTION IN NS 48 ML_INHALATION,35
874,HYDROMORPHONE 2 MG/ML SYRINGE WRAPPED (ED ONLY)_IV,34
875,DORNASE ALFA_INHALATION,34
876,SENNOSIDES 8.6 MG TABLET_ORAL,34
877,GLYCEROL PHENYLBUTYRATE_ORAL,34
878,FLUTICASONE PROPIONATE 44 MCG/ACTUATION HFA AEROSOL INHALER_INHALATION,34
879,HEPARIN LOCK FLUSH (PORCINE) 100 UNIT/ML INTRAVENOUS SOLUTION_IV,34
880,MYCOPHENOLIC ACID - MYFORTIC_ORAL,34
881,LACOSAMIDE 10 MG/ML ORAL SOLUTION_ORAL,34
882,"LIDO 0.5%/EPI 1:200,000 (BUFFERED) (BUFFERED LIDO/EPI) (5 ML) SYRINGE_OTHER",34
883,"D5W NS 1000 ML + POTASSIUM CHLORIDE, IVF 20 MEQ_IV",34
884,PHENYTOIN (DISPENSED AS DILANTIN)_ENTERAL,34
885,SOTALOL_ORAL,34
886,PREDNISOLONE SODIUM PHOSPHATE 15 MG/5 ML ORAL SOLUTION (WRAPPED)_ORAL,34
887,COLCHICINE_ORAL,34
888,LURASIDONE 20 MG TABLET_ORAL,34
889,ONDANSETRON IV 2 MG/ML_IV,34
890,CEFDINIR 125 MG/5 ML ORAL SUSPENSION_ORAL,34
891,BRIVARACETAM_ORAL,34
892,TOPIRAMATE 25 MG TABLET_ORAL,34
893,D5W 1/2NS 500 ML_IV,34
894,HYDROCORTISONE 10 MG/ML PF INJECTION_IV,33
895,UBIQUINONE_ORAL,33
896,MORPHINE (PF) 50 MG/50 ML(1 MG/ML) IN 0.9% SOD.CHLORIDE PCA SYRINGE WEIGHT-BASED_IV,33
897,NOVOSEVEN RT_IV,33
898,BACLOFEN 10 MG TABLET_ENTERAL,33
899,OMNITROPE_SUBCUTANEOUS,33
900,NORTRIPTYLINE_ORAL,33
901,ADVAIR DISKUS 250 MCG-50 MCG INHALATION POWDER_INHALATION,33
902,CLOBETASOL 0.05% TOPICAL OINTMENT_OTHER,33
903,GLYCEROL PHENYLBUTYRATE_ENTERAL,32
904,CYCLOSPORINE - NEORAL_ORAL,32
905,ESTRADIOL_ORAL,32
906,FLOVENT HFA 220 MCG/INH INHALATION AEROSOL_INHALATION,32
907,ATROPINE_IV,32
908,"METHYLPHENIDATE ER 27 MG TABLET,EXTENDED RELEASE 24 HR_ORAL",32
909,FLUVOXAMINE EXTENDED RELEASE_ORAL,32
910,KAYEXALATE LIQUID_ORAL,32
911,FLECAINIDE_ORAL,32
912,TACROLIMUS 1 MG/ML ENTERAL LIQUID CMPD_ORAL,32
913,DOCUSATE_ENTERAL,32
914,LEVALBUTEROL 45 MCG/INH INHALATION AEROSOL_INHALATION,31
915,EPINEPHRINE 0.1 MG/ML INJECTABLE SOLUTION_IV,31
916,BUPIVACAINE 0.25% INJECTABLE SOLUTION_SUBCUTANEOUS,31
917,OMNIPAQUE 240_ORAL,31
918,"SCOPOLAMINE 1 MG/72 HR TRANSDERMAL FILM, EXTENDED RELEASE_TOPICAL",31
919,DESMOPRESSIN ENTERAL (DDAVP)_ENTERAL,31
920,NAFCILLIN_IV,31
921,NALBUPHINE_IV,31
922,ARIPIPRAZOLE 2 MG TABLET_ORAL,31
923,TOBRAMYCIN INHALATION_INHALATION,31
924,"D5W 1/4NS 1,000 ML_IV",31
